id,dialogue,Answer#1,Answer#2,onHold,HangUp,IDReferal
123,Oh actually that makes a lot more sense! Good thinking DJ,That's what i'm here for!,,ALLOWED,ALLOWED,124
124,And finally a large margherita,...,...,ALLOWED,ALLOWED,"125,125"
125,...,With extra meat?,"Certainly sir, and perhaps some pizza with your tequila?",ALLOWED,ALLOWED,"126,129"
126,"Ugh, you heretic, why would you soil a perfectly good Margarita with extra meat?!",I was just wanting to add my creative flair to your order,,ALLOWED,ALLOWED,127
127,"You know what, i change my mind. Cancel the order, I'm never buying from your pizza shop ever again",,,ALLOWED,ALLOWED,128
128,GOOD DAY DJ!,,,DISALLOWED,ALLOWED,
129,...,...,...,ALLOWED,ALLOWED,130
130,"You're dead to me, I'm hanging up",,,DISALLOWED,ALLOWED,
131,"Ah my apologies, I don't suppose you happen to have any pizza related songs you can play?","No, they're a little too cheesy even for me","Of course not, this isn't TOPpings OF POPS! ",ALLOWED,ALLOWED,
,,,,,,
132,"Uhhh, hi DJ, I was wondering if you could play my favourite song...",Could you be a little more specific?,Sure thing Pal!,ALLOWED,ALLOWED,"135,133"
133,But how do you know what I wanted you play?,I'm just that good of a DJ!,,DISALLOWED,ALLOWED,134
134,Fair enough,,,DISALLOWED,ALLOWED,
135,Like I think it was by a band called 'Desert Mirage'...,I'm still going to need more info,Sure thing Pal!,ALLOWED,ALLOWED,"136,137"
136,And... I think it was called Incredible Partition,Hmm... I'll see what I have,,DISALLOWED,ALLOWED,137
137,Thanks!,,,DISALLOWED,ALLOWED,
